East European Shipping Corporation 112102 Awala House, Nassau, Bahamas	0
19. The situation in the Central African Republic (6 August 1997; 14 August 2013).	0
The possible provision of logistical support to the electoral process will have considerable support implications, including in areas not affected by conflict where MONUSCO has reduced its presence.	1
8. Underlines the importance of safe and unimpeded access of humanitarian personnel to civilians in armed conflicts, calls upon all parties concerned, including neighbouring States, to cooperate fully with the United Nations Humanitarian Coordinator and United Nations agencies in providing such access, invites States and the Secretary-General to bring to its attention information regarding the deliberate denial of such access in violation of international law, where such denial may constitute a threat to international peace and security, and, in this regard, expresses its willingness to consider such information and, when necessary, to adopt appropriate steps;	1
Naturally, we are deeply concerned about the situation in Southern Kordofan and Blue Nile states, given their geographical proximity to our country.	1
45. The situation in Guinea-Bissau (6 November 1998; 19 October 2007).	0
56. The situation in Libya (22 February 2011; 12 March 2012).	0
Hasyildiz Lastik Sinayi ve Ticaret A.S.	0
The Commission spoke with several victims and eyewitnesses, and conducted on-site examinations which confirmed that many girls were raped by Janjaweed during the attack on Tawila boarding school.	1
"""The Security Council recognizes the support provided by bilateral and multilateral actors, including the African Union (AU), the European Union (EU), the Organization of the Islamic Cooperation (OIC), the League of Arab States (LAS) and sub regional organizations such as the Economic Community of West African States (ECOWAS), the Community of Sahelo Saharan States (CENSAD), the Intergovernmental Authority on Development (IGAD), the Arab Maghreb Union (AMU) to efforts aimed at combating terrorism in Africa and calls on the international community and the United Nations system to strengthen their cooperation with the counter-terrorism sub-regional bodies such as the African Centre for Studies and Research on Terrorism (CAERT)."	1
11. Decides to remain seized of the matter.	0
First, as the Security Council has recognized in several resolutions, international law considers that when acts of gross violations of international human rights law and serious violations of international humanitarian law that may constitute crimes under international law are committed, States have the duty to investigate, and, if there is sufficient evidence, to submit to prosecution the person allegedly responsible for the violations.	1
II. DEVELOPMENTS DURING THE REPORTING PERIOD	0
The Council must call for an immediate cessation of all military operations in Gaza and the withdrawal of the Israeli occupying forces from that area.	1
On the instructions of the first investigating judge of the Military Court, and with the approval of the General Director of the Internal Security Forces, the cars from the Hariri motorcade were taken to the Helou barracks, once they had been photographed in situ and a video recording had been made in the presence of the commander of the second Beirut regional secretariat, the commander of the second Beirut traffic squad, the commander of the Al-Burj detachment and a squad of criminal investigators, and using the lights provided by the civil defence, in accordance with report No. 144/302 dated 14 February 2005.	1
31. Concerning internal coordination, many Asian States have established centralized agencies or bodies with mandates to coordinate counter-terrorism activities and analyse related intelligence, including with respect to incitement.	1
The Group understands that Sophia Airlines is a Côte d’Ivoire-registered company.	0
The Government of the Sudan presented the Commission with a document listing attacks on humanitarian convoys.	1
The Afghan Government has urged a more flexible response from the Committee to its proposals for de-listing, fearing that its inability to achieve de-listings robs it of an essential reward system for Taliban who reconcile, and so risks their return to the fighting.	1
The Monitoring Group notes, however, that the lack of an established central Government in Somalia and the current elevated threat of widespread hostilities has severely retarded, if not put on hold for the time being, serious countrywide capacity-building efforts.	1
3. Other expenditures 142 - 152 32	0
In this regard, an understanding has been reached with the parties on the possibility of reviewing the military agreements in order to better respond to the realities on the ground.	1
Welcoming the efforts of the Chair of the ICGLR in convening the Extraordinary Summits of 15 July 2012, 7-8 August 2012, 8 September 2012 and 8 October 2012 to address the situation in Eastern DRC,	0
64. As of August 2010, UNAMID had identified 78 potential drilling sites for water in and around its team sites.	0
KNPC did not provide petroleum-refining services to any customer other than KPC.	0
505. Is genocide graver than other international crimes? It has been widely held that genocide is the most serious international crime.	1
Its tactics are the classic tactics of terror: to force political change through murder and intimidation. Al-Qaida is a Takfiri movement which claims that it alone embraces the true teachings of Islam and it justifies its violence as a holy duty of defence against all who disagree, who are therefore infidels and may be attacked.	1
Compliance with paragraph 6 of resolution 1903 (2009)	0
The Australian Government, which currently chairs the Wassenaar Arrangement, has introduced a threat reduction initiative on the use of these systems to the Association of Southeast Asian Nations (ASEAN) Regional Forum.	1
6. Underlines that it is fully prepared to impose targeted measures against persons to be designated by the Committee in accordance with paragraphs 9, 11 and 14 of resolution 1572 (2004) who are determined to be, among other things:	1
Provision of up-to-date, high sensitive, portable detection instruments.	0
Hidrogradnja’s role in the Project	0
A total of 125 letters of credit were processed under phase I, representing $2,149,806,396 worth of oil.	0
Particular attention is given to the security sector. The actions of the Government, the President and UNOTIL are examined also.	1
He underlined the readiness of the United Nations to support the African Union regional strategy on LRA.	0
Decides that all Member States shall freeze without delay all funds, other financial assets and economic resources which are on their territories, which are owned or controlled, directly or indirectly, by the individuals or entities listed in [annex of the resolution imposing sanctions] or [designated by the sanction Committee and involved in or complicit in ordering, controlling, or otherwise directing, the commission of serious human rights abuses against persons in the [affected State], including by being involved in or complicit in planning, commanding, ordering or conducting attacks, in violation of international law, including aerial bombardments, on civilian populations and facilities; or by individuals or entities acting on their behalf or individuals and entities acting for such individuals or on their behalf or at their direction], and decides further that all Member States shall ensure that any funds, financial assets or economic resources are prevented from being made available by their nationals or by any individuals or entities within their territories, to or for the benefit of the individuals or entities listed in [annex of the resolution imposing sanctions] or individuals designated by the Committee.	1
He was hospitalized in southern Mitrovica.	0
The rate of ratification of the international counter-terrorism instruments varies widely: 12 States have ratified at least 10 of the instruments, while 4 States have ratified 5 or fewer.	1
1. Full documentation relating to Arab and international labour standards;	0
Nevertheless, I remain concerned that restrictions have continued on the movement of United Nations military observers seeking to visit the parties' units, headquarters and strong points for verification purposes.	1
Some States have begun to acknowledge this by developing comprehensive national counter-terrorism strategies that go beyond traditional law enforcement to involve multiple social actors.	1
To be held on Thursday, 31 March 2005, at 10.30 p.m.	0
Support should be provided to the justice sector reform process, in close partnership with the United Nations country team. The establishment and strengthening of accountability mechanisms within the security and defence forces should also be supported.	1
The commission also noted that the Democratic People's Republic of Korea had abducted, or otherwise forcibly caused to disappear, well over 200,000 persons from China, Japan, the Republic of Korea and other countries, including after the end of the Korean War.	1
Daily newspapers like Fraternité Matin and Notre Voie which are close to the Front populaire ivoirien political party publish nationalist messages and incitement to total war.	1
E. Arbitrary detention, torture, executions and prison camps	1
The regional imbalances in total voter registration rates should be a serious warning in that regard.	1
European Convention on Mutual Assistance in Criminal Matters (ETS 30)	0
This will require a clear position, particularly -- if I may speak frankly -- from the United States of America.	1
:: Visits to Samoa by yachts or private aircraft may give rise to issues under para.2(g) of the Resolution. How are such issues addressed by Samoa?	0
4. Syria reaffirms that it categorically rejects any attempt to establish a link between a given religion and terrorism, and it states that terrorism is neither a belief nor a culture nor a religion, in accordance with international conventions, legitimate human rights law and the purposes and principles set out in the Charter of the United Nations.	0
Deeply concerned at the frequency of acts of violence in many parts of the world against journalists, media professionals and associated personnel in armed conflict, in particular deliberate attacks in violation of international humanitarian law,	1
Calls upon all parties concerned to abide by the international obligations applicable to them relating to the protection of children affected by armed conflict as well as the concrete commitments they have made to the Special Representative of the Secretary-General for Children and Armed Conflict, to UNICEF and other United Nations agencies and to cooperate fully with the United Nations peacekeeping missions and United Nations country teams ... in the follow-up and implementation of these commitments.	1
"Application of the ""old debt"" analysis"	0
The Task Force will be managed by a Chair and Vice Chair, with support from the APEC Secretariat.	0
"In exchange, the Belgrade authorities need to put an end to their tactic of obstruction, which prevents Kosovo Serbs from participating in the public institutions of Kosovo. The ""vacant chair policy"" entails major risks that the history of Kosovo will be written without the Kosovo Serbs."	1
:: in the Tel al-Hawa Neighbourhood, Gaza City on 15 and 16 January 2009	0
Welcoming the continuing work of the Government of Iraq towards a federal, democratic, pluralistic and unified Iraq, in which there is full respect for human rights,	1
66. The United Nations Rule of Law and Security Programme has been providing technical and financial support for a law enforcement seminar and training workshop for the Somali Police Force in Kampala, since August 2005.	1
To be held on Wednesday, 23 November 2005, at noon	0
I call upon the Lebanese authorities to deploy every effort to arrest those responsible for this assassination attempt and bring them to justice.	1
S/1994/230 of 28 February 1994	0
Recognizing the importance of transitional justice in promoting lasting reconciliation among all the people of [the affected state] and welcoming the process of national consultations on the establishment of transitional justice mechanisms ....	1
The resolution is the second major change to processing of humanitarian supply contracts under the programme since the adoption of resolution 1284 (1999), which increased the quantity of oil that Iraq could sell under the programme and created new fast-track procedures for certain humanitarian goods.	1
Other losses - US$14,359,998 Loss of student files - US$14,359,998	0
To be held on Thursday, 30 October 2008, at 10 a.m.	0
All but one of 25 European Union member States participate in the Mission (420 police officers) together with nine non-EU contributing States (52 police officers).	1
During that period, both the threat from Al-Qaida, the Taliban and their associates and the Security Council sanctions regime directed against it have changed considerably.	1
(a) Prepare Mission for future operations or liquidation.	0
It identified a number of measures to be adopted and implemented by Member States and established the Counter-Terrorism Committee to monitor the implementation of those measures.	1
a) if by the act described in paragraph 1 above he or she deliberately causes death, or	0
The Security Council met at ministerial level on 22 September to consider civilian aspects of conflict management and peacebuilding.	1
The cell has also worked to enhance the navigational capacity and mapping skills of both civilian staff and military observers and continues to promote the use of GIS technology as a decision-making tool.	1
Increased awareness of reproductive health issues in communities facing post-conflict situations.	0
E. Loss of tangible property 378 - 387 90	0
Eastern members of UPF had been disarmed by Commander da Cruz to make these weapons available.	1
4. While both the Comprehensive Peace Agreement and the Agreement for Monitoring the Management of Arms and Armies contained provisions for disbanding the militia linked to the Maoist army, neither presented detailed plans in this regard.	1
He has further informed me that the Lebanese Armed Forces had erected checkpoints and increased their presence around positions of armed Palestinian groups to the south of Beirut and in the Beqaa Valley in recent weeks and that the Government of Lebanon had begun a dialogue with such groups on the issue of their arms.	1
173. The Group was pleased to note that a number of countries have suspended or blocked the export of military goods and services to Côte d'Ivoire.	1
Most people in the region rightly reject a simple return to the status quo ante, since any truce based on such a limited outcome could not be expected to last.	1
I would also like to reiterate that the four F-FDTL members convicted of manslaughter in the shooting deaths of eight PNTL officers in 2006, one of whom was pardoned and three of whom received sentence reductions, have yet to pay the court-ordered compensation to the victims' widows.	1
"""Article 186. Securing of sources in the event of cancellation of licences."	0
To be held on Thursday, 15 June 2006, at 10.10 a.m.	0
This type of exercise might help clarify the extent to which oil observed as part of post-invasion field efforts is from the invasion-related spill or more recent oil inputs into the system.	0
In this regard, we are particularly concerned about the continuing lack of headway in the areas of minority freedom of movement, sustainable returns and relevant minority representation in governmental structures and in the public sector as a whole.	1
2. Vienna Convention on Civil Liability for Nuclear Damage	0
Ambassador Agshin Mehdiyev (Azerbaijan) co-head of mission	0
Finally, the session underlined the need to be open to the establishment of innovative mechanisms and to work towards the establishment of comprehensive and mutually reinforcing systems linking ICC, any possible future hybrid court and national bodies as well as criminal prosecutions and reparations programmes.	1
Dhows operate regularly to and from Somalia from the old and the main ports of Mombasa, transporting coffee, tea, etc. to Somalia and general cargo, fish, etc. to Kenya.	0
1 The first series of questions	0
But there was also concern because, each time there has been a hopeful sign in the Middle East, it has been met by increasing violence and destruction.	1
III. Freezing of financial and economic assets	0
2. The situation in the Middle East (18 July 1960; 30 June 2011).	0
I handed over a list of the three senior RCD-Goma military commanders accused, noting that two of them had been promoted.	1
"The Algiers Agreement enjoins the two parties, in article 1, paragraph 1, ""to refrain from the use or threat of force""."	1
To be held on Thursday, 30 April 2009, at 4.30 p.m.	0
There was equally a consensus that the caucus system as currently conceived is not a viable option.	0
Furthermore, the Committee received and responded to one arms embargo notification invoking paragraph 13 (a) of resolution 2009 (2011) that did not require notification to the Committee as it pertained to non-lethal materiel to be supplied to the Government of Libya.	1
It is also worth noting that the Western Darfur Minister of Social Affairs, who is also the Deputy Wali of the State of Western Darfur, considered the villagers responsible for the destruction that led to their massive displacement on the grounds that they allowed their sons to join the rebels and to use their own villages for insurgent activities.	1
IV. POSITION OF THE DEMOCRATIC REPUBLIC OF THE CONGO	0
(ii) Investments include marketable securities and other negotiable instruments acquired by the Organization to produce income.	0
Acting under Chapter VII of the Charter,	0
S/RES/1674 (2006), op.19	0
International terrorism continues to be one of the most serious threats to international peace and security.	0
Encourages [the mission] to enhance its interaction with the civilian population to raise awareness and understanding about its mandate and activities and to collect reliable information on violations of international humanitarian law and human rights abuses perpetrated against civilians.	1
The time to do so may be long overdue, but it is better late than never.	0
Approved by Xavier Bout De Marnhac Head of Mission	0
MINUSMA will launch a revision of its Mission concept early in 2015, which will guide the review of the complementary military, police and support components' concepts that detail and support the implementation of the Mission concept.	1
Four States have specifically introduced measures for the suppression of terrorist recruitment.	1
13. The Committee reiterates that States must ensure that any measures taken to combat terrorism should comply with all their obligations under international law and that they should adopt such measures in accordance with international law, in particular human rights law, refugee law and humanitarian law.	1
The Commission has had the benefit of the report of the Commission of Experts to Review the Prosecution of Serious Violations of Human Rights in Timor-Leste (then East Timor) in 1999 (see S/2005/48). That evaluation noted with concern the Prosecutor General's interpretation that his accountability to the President under the Constitution required him to follow the policy of the latter in relation to prosecutions.	1
14. The situation in Sierra Leone (27 November 1995; 16 July 2009).	0
Where a delegation provides to the Secretariat fewer than 200 copies of its statement, those copies will be placed outside the Council Chamber at the end of the meeting.	0
With these new teams, there are now seven operational in the provinces.	0
In addition, attacks by Al-Shabaab and affiliated groups in Uganda and Kenya have demonstrated its reach and recruitment capacity in Somali communities in those countries.	1
However, much more remains to be done, primarily in the areas of the rule of law, law enforcement, Government capacity, development, the private sector and the personal security of all Afghan citizens.	0
Attempts by States to achieve the peaceful resolution of conflict are an ongoing process.	1
See also, for example, resolutions 1917 (2010), para. 33; 1906 (2009), para. 3; 1896 (2009), eleventh preambular para.; 1892 (2009), seventh, ninth and sixteenth preambular paras.; and 1868 (2009), fifth preambular para. and para. 23.	0
"a Claims for both MPA and ""C6"" losses."	0
The regime was modified in resolutions 1333 (2000) and 1390 (2002) to impose three targeted measures (an assets freeze, a travel ban and an arms embargo) against individuals and entities associated with the Taliban and Al-Qaida. Exemptions to the assets freeze and the travel ban are available. On 17 June 2011, the Council unanimously adopted resolutions 1988 (2011) and 1989 (2011), which split the regime in two, establishing one committee for Al-Qaida and another for the Taliban.	1
During the attacks Janjaweed are reported to have destroyed utensils, equipment for processing food, water containers and other household items essential for the survival of the inhabitants.	1
Done at Luanda on 14 February 2003.	0
On 10 November, the Council was briefed in closed consultations by the Deputy Permanent Representative of Luxembourg to the United Nations, Olivier Maes, on behalf of the Chair of the Security Council Committee established pursuant to resolution 1718 (2006), concerning the Democratic People's Republic of Korea, on the work of the Committee for the period from 5 August to 9 November. The briefing was presented in accordance with paragraph 12 (g) of resolution 1718 (2006).	1
A bilateral Mutual Legal Assistance Treaty (MLAT) with the United States of America is also in place.	0
(3) The following are deemed equivalent to a Finnish citizen:	0
While the resolution of the six-decade tragedy of Palestine would have a profound impact on the situation in the Middle East, peace in the region also requires forward movement on the other axes of the peace process.	0
Supporting the Democratic Republic of the Congo's decision to work towards enhancing revenue transparency in its extractive industries,	1
In closed consultations that followed, the Special Representative and the Special Envoy addressed some issues related to security sector reform and the creation of a rapid reaction force within FARDC, the electoral process and the general elections.	1
90. Nonetheless, Pacific Islands Forum States have made good progress in implementing a variety of counter-terrorism measures in compliance with resolution 1373 (2001).	1
111. Abigail Fielding-Smith of the British newspaper Financial Times, 14 January.	0
2. The allocation of total oil proceeds received from inception to date and the corresponding expenditures are as follows:	0
Status of Forces nouvelles finances 40	0
Contrary to persistent rumour, there is no evidence that PNTL officers, including those armed and given uniforms by F-FDTL, were involved in the shooting.	1
It questioned the plant manager about the nature of its operations, the types of poultry bred and the capacity of the incubators and the fields.	0
7. Requests the Secretary-General, upon adoption of this resolution and acting in close consultation with the Committee, to appoint, consistent with United Nations rules and procedures, no more than eight members, including a coordinator, of the Monitoring Team, who demonstrate one or more of the following areas of expertise related to activities of the Al-Qaida organization and/or the Taliban, including: counter-terrorism and related legislation; financing of terrorism and international financial transactions, including technical banking expertise; alternative remittance systems, charities, and use of couriers; border enforcement, including port security; arms embargoes and export controls; and drug trafficking;	1
"As for the requirement that the attack be ""systematic"", it requires an organized nature of the acts and the improbability of their random occurrence."	1
Yes, the NBMS includes persons appearing on the 1267 list.	0
It will also audit domestic arrears accumulated between 2000 and 2006 and payments of some of these arrears between 2006 and 2007.	0
Common standards and procedures are being developed in six key areas: the code of conduct; training materials and strategies; standardization of procedures for the referral of complaints within an agency; community outreach; standardization of procedures for implementing partners of United Nations agencies and MONUC in compliance with the Secretary-General's bulletin (ST/SGB/2003/13) on special measures for protection from sexual exploitation and sexual abuse; and the transmission of complaints received by one agency about an incident involving a staff member of another agency.	1
In most cases such regulations were limited to questions related to tax status.	0
A crater diameter of 2.45 m with an apparent depth of 0.73 m was predicted for this type of device detonating on the surface; such dimensions are within the margin of error of 5 per cent for the diameter.	0
Briefing by the President of Burundi.	0
57. With donor support, some 20,000 houses have been rebuilt so far this year for vulnerable families whose houses were badly damaged or destroyed during the conflict.	1
It asserts that this documentation was transported from the project site at Al-Kazak to Baghdad, a distance of about 400 kilometres.	0
The measures it has taken to counter the insurgency in Darfur have been in blatant violation of international law.	1
United Kingdom of Great Britain and Northern Ireland	0
In order for States to adequately patrol vast coastlines, they are required to cooperate through the sharing of information and surveillance among their coastguards, navies and customs administrations.	1
These projects also help to rehabilitate community assets such as roads, markets, schools, wells, water catchments and irrigation canals.	0
In addition, the process of devolving responsibilities for the administration of the education system to the municipalities has also begun.	0
Therefore, in examining the responsibility for the human rights violations perpetrated during the events of 25 and 26 March, one would also have to bear in mind the repercussions of the presidential decree of 22 March and the instructions given to the chiefs of the national armed forces during the meeting on 24 March.	1
Accordingly, this portion of the claim is not compensable.	0
Mr. Mulet (spoke in French): I thank members for the opportunity to update them on the situation in eastern Chad and north-eastern Central African Republic.	0
8. Regional and subregional organizations should work with the CTC and other international organizations to facilitate sharing of best practice in the fight against terrorism, and to assist their members in fulfilling their obligation to combat terrorism;	1
But the serious danger remains that as result of that decision -- which violates the documents of the Bonn and Berlin conferences -- the country will face an explosive situation fraught with new armed resistance and internal fragmentation of power structures.	1
Notes that a range of measures by the international community are needed to share the burden borne by African States hosting refugees and to support their efforts to ensure the security and civilian and humanitarian character of refugee camps and settlements, including in the areas of law enforcement, disarmament of armed elements, curtailment of the flow of arms in refugee camps and settlements, separation of refugees from other persons who do not qualify for international protection afforded refugees or otherwise do not require international protection, and demobilization and reintegration of former combatants.	1
(Summit resolution 479, 21st ordinary session - 30 March 2009)	0
However, the situation inside Kosovo today still gives us cause for concern.	1
In most cases, ships -- through vigilance and situational awareness and an assertive response in accordance with the Best Management Practices for Protection against Somalia-based Piracy -- were successful in preventing boarding by attackers.	1
To be held on Wednesday, 25 June 2014, at 3 p.m.	0
This prompt assistance was invaluable, as it permitted investigators to quickly analyse specific telephone calls of subscribers and to establish patterns of communication between particular groups of subscribers.	1
Deeply concerned that terrorist groups benefiting from transnational organized crime may contribute to undermining affected States, specifically their security, stability, governance, social and economic development,	1
Timor-Leste On 10 May, the Special Representative of the Secretary-General for Timor-Leste, Kamalesh Sharma, briefed the Council at a public meeting.	1
Time does not permit a comprehensive review of the implications of these Council actions, but I want to highlight a few policy issues embedded in this practice.	0
11. All relevant documents are listed in annex II.	0
Water stations o On 23 November 2014, ISIS detonated a car bomb near a purification plant in Midan village, Hasakeh, heavily damaging the plant. Power plants	1
The conflict therefore does not merely amount to a situation of internal disturbances and tensions, riots, or isolated and sporadic acts of violence. Rather, the requirements of (a) existence of organized armed groups fighting against the central authorities, (b) control by rebels over part of the territory and (c) protracted fighting, for this situation to be considered an internal armed conflict under article 3 common to the Geneva Conventions, are met.	1
9. Calls upon all States to cooperate fully with the Committee established by paragraph 6 above in the fulfilment of its tasks, including supplying such information as may be required by the Committee in pursuance of this resolution;	1
This is the responsibility of the National Anti-Drug Secretariat (SENAD) by virtue of Act No. 108/91.	0
To be held on Tuesday, 30 June 1998, at 10 a.m.	0
:: Clarification of the announcement made by Iran regarding additional enrichment facilities.	0
The general use of such equipment and the fact that much of the equipment is something Embassies can be expected to stock in any event supports the finding that it cannot be considered compensable.	0
As stated above, different sources have confirmed that the children are in uniform and carry weapons.	1
Once again we have to state that the violence that has erupted in the Gali district is a logical outgrowth of the escalating situation of gross violations of the rights of the peaceful population by the Abkhaz regime, abetting the smuggling of arms and drugs.	1
9. Total income for the period under review amounted to $996,000, while total expenditure amounted to $1,241,000, resulting in a shortfall of income over expenditure of $245,000.	0
If this person is found guilty, they have the duty to punish them and to provide an effective remedy and reparation to the victims.	1
b. Publication of the list of persons authorized to vote.	0
Targeted beneficiaries per cluster and per country	0
1.CWC Act 2000 2. WMD Act 2005 (Section 9) 3.	0
The Committee is now chaired by the Prime Minister and includes two members each from UCPN-M, NC and UML and one each from MPRF, MPRF-D and TMDP.	0
The Committee will work with the experts in undertaking the following procedures for its work when receiving technical assistance requests:	0
:: Identify products, instruments and other forms of evidence;	0
A. Overview 47. Listed groups affiliated with Al-Qaida and the Taliban continue to raise money through legal means, such as donations and legitimate business enterprises, and illegally, such as through kidnapping for ransom, extortion, drug trafficking and illegal taxation.	1
In 1974 a younger, better educated, group surfaced which gradually reached the highest positions in all areas of the organization.	0
Membership of the Investigation Team is as follows:	0
Case study two: Vehicles for military use Observations Annexes	0
The aircraft primarily used for these flights was initially registered EK-76705, and then re-registered ST-ATH, with serial number 0063472158.	0
It also supported the development of maritime law enforcement capacity and launched a new West and Central Africa Maritime Security Trust Fund for that purpose.	1
16. The Executive Director will ensure that every relevant international, regional and subregional organization will have a contact point within the Assessment and Technical Assistance Office, including the need to liaise with the Office of the United Nations High Commissioner for Human Rights and other organizations competent in matters related to human rights and counter-terrorism.	1
We have noted with concern the Secretary-General's assessment that many factors that fuelled the 2006 crisis are still present in society, making it vulnerable to instability.	1
LETTER DATED 11 OCTOBER 1999 FROM THE CHAIRMAN OF THE SECURITY COUNCIL COMMITTEE ESTABLISHED PURSUANT TO SECURITY COUNCIL RESOLUTION 864 (1993) CONCERNING THE	0
As to these, see paragraphs 95 to 102, infra).	0
We hope that this support can be sustained, including in particular in the context of the upcoming Washington conference.	0
158. The Team has further promoted the work of the Committee through presentations at the Columbia University Law School, and through discussion with academic institutions in the counter-terrorism field such as the Fourth Freedom Counter-Terrorism Evaluation Project, the Watson Institute at Brown University and other tertiary institutions.	1
39. On 10 April 2013, I wrote to the Foreign Ministers of Morocco and the Sahrawi Arab Democratic Republic.	0
During this period it carried out enquiries at specific targeted locations, such as internally displaced persons camps and destroyed villages, as well as with SLA contacts and Government officials.	1
"(a) necessary for basic expenses, including payments for foodstuffs, rent or mortgage, medicines and medical treatment, taxes, insurance premiums, and public utility charges, or exclusively for payment of reasonable professional fees and reimbursement of incurred expenses associated with the provision of legal services, or fees or service charges for routine holding or maintenance of frozen funds or other financial assets or economic resources, after notification by the relevant State(s) to the Committee established pursuant to resolution 1267 (1999) (hereinafter referred to as ""the Committee"") of the intention to authorize, where appropriate, access to such funds, assets or resources and in the absence of a negative decision by the Committee within 48 hours of such notification;"	1
Other States still rely on a mixed computerized and manual system.	0
81. The Team is also in charge of a task force project to produce documentaries that illustrate the true nature of terrorism as seen through the eyes of perpetrators and victims.	1
The Law also establishes the National System for Prevention and Fighting against Terrorism (SNPCT).	0
95. During the night of 6 to 7 August 2003, a Boeing 707 aircraft, registered 9GLAD (Ghana), landed at Robertsfield International Airport after taking off from Syrte, Libyan Arab Jamahiriya.	0
76. All the parties to the conflict -- the Government of the Sudan, SLA and JEM -- have recognized that this is an internal armed conflict.	1
Mr. Diarra travelled to Yamoussoukro with the ECOWAS heads of State and was installed as Prime Minister on that occasion.	0
At the invitation of the President of the Economic and Social Council, the President of the Council attended a meeting on the ad hoc advisory groups on African countries emerging from conflict (Burundi and Guinea-Bissau).	1
The situation in Somalia (17 March 1992; 14 October 2014)	0
68. On 20 September, the Federal Government named Yussur Abrar as the country's first female Governor of the Central Bank.	0
Has Malaysia put in place radiation detection and monitoring devices at points of entry such as portal monitors and radiation pagers?	0
The Council called for the Government of the Democratic Republic of the Congo and MONUSCO to redouble their efforts to provide proactive protection of civilians and neutralize the armed groups that were still operating in the eastern part of the country.	1
I would be grateful if the text of the present letter and its annex could be circulated as a document of the Security Council.	0
The review is due for completion by mid 2005.	0
Report of the Secretary-General on the United Nations Mission of Observers in Prevlaka (S/2000/1251).	0
Support should be conditioned on progress made by the Congolese authorities towards the establishment of a functioning supply chain within FARDC. This should be accompanied by efforts to enhance the accountability of FARDC and its respect for human rights.	1
Church of Saint Nicholas, Shtërpcë/Štrpce	0
Of the review cases processed to date, 29 per cent have been substantiated, bringing the total number of names placed on the civil registry to well over 930,000.	0
It further asserted that one of the Organisations partially reimbursed Germot the sum of FRF 275,620.	0
It is estimated that there will be 300 dust storms every year in the next 10 years.	0
23. Decides to remain seized of the matter.	0
6. Tetranitrobenzotriazolobenzotriazole (TACOT) (CAS 25243-36-1);	0
Yet the coming years will see great uncertainty.	0
2. Decides to remain seized of the matter.	0
16. On 17 March G7 released a memorandum in which it formulated grievances against the President of the Republic and listing the obstacles and difficulties that should be addressed in order to move the peace process forward.	1
(ii) Convention on the Physical Protection of Nuclear Material, 1979;	0
"Picture 27: Graffiti in Juhor Al-Dik: ""Blood = Life --> And Life's Good ..."""	0
The awareness of the perpetrators that their violent acts were part of a systematic attack on civilians may well be inferred from, among other things, the fact that they were cognizant that they would in fact enjoy impunity.	1
The attack forced many civilians to seek shelter outside the town, the Sudanese Armed Forces suffered dozens of casualties and SLM/A made off with quantities of arms, munitions, fuel and other supplies. On 29 September, there was another attack on Tawilla town itself, when Government police and Sudanese Armed Forces units entered the town and, later, the adjacent Dali camp for internally displaced persons, firing at civilians indiscriminately and without provocation.	1
To be held on Monday, 7 February 2011, at 10 a.m.	0
As the cars were leaving the scene two of the disarmed UIR officers either fell or were pulled from one of the vehicles. They were both stabbed by members of the crowd.	1
In concluding this fourth round of talks, the parties reiterated their commitment to continuing the negotiations at Manhasset at a date to be determined by common agreement.	1
Each of these shipments’ value was estimated at over US$ 16 million.	0
20. The situation in the Kodori Valley remained unchanged. On 22 September, UNOMIG and the CIS peacekeeping force conducted a joint patrol in the Abkhaz-controlled lower Kodori Valley and reported the situation there as calm.	1
183. Criminal trials involving offences punishable by more than five years' imprisonment are presided over by a panel of judges.	1
The regime was modified in resolutions 1333 (2000) and 1390 (2002) to impose three targeted measures (an assets freeze, a travel ban and an arms embargo) against individuals and entities associated with the Taliban and Al-Qaida.	1
Denmark, as a current member of the Security Council, has proposed that the Committee establish an independent review mechanism, in the form of an ombudsman, which could accept petitions directly from listed parties who claim they were unjustly included on the List and unable to get de-listed.	1
"Since 18 September 2014, no combat action has been undertaken in response to an ""imminent and serious threat""."	1
prohibit[ing] the person from transferring, pledging or otherwise disposing of any money or other property so attached except in such manner as may be specified in the order.	0
The Valuation Items include jewellery, antiques and collectibles, paintings, carpets and bloodstock (racing and breeding horses).	0
MONUSCO continued to provide technical assistance in reviewing prisoner files to identify cases of long pre-trial detention for the attention of judicial authorities, with the aim of reducing overcrowding in prisons.	1
Expressing its extreme concern at the deteriorating humanitarian and human rights situation, condemning in particular the targeted attacks against the civilian population, sexual violence, recruitment of child soldiers and summary executions, and stressing the urgent need for the Government of the Democratic Republic of the Congo, in cooperation with the United Nations Organization Mission in the Democratic Republic of the Congo (MONUC) and other relevant actors, to end those violations of human rights and international humanitarian law, in particular those carried out by the militias and armed groups and by elements of the Armed Forces of the Democratic Republic of the Congo (FARDC), the Congolese National Police (PNC) and other security and intelligence services, and to bring the perpetrators, as well as the senior commanders under whom they serve, to justice, and calling on Member States to assist in this regard and to continue to provide medical, humanitarian and other assistance to victims,	1
These goods and technologies are listed in annex I to the Regulation;	0
The forest is reportedly now being kept under surveillance by the national army.	1
According to the Citizenship Act an alien who wishes to acquire Estonian citizenship by naturalisation shall:	0
The situation in East Timor (see S/11593/Add.50 and 51; S/11935/Add.15 and 16; S/1999/25/Add.17, 22, 25, 30, 33-36, 42 and 50; S/2000/40/Add.4, 11, 16, 20, 25, 29, 30, 34, 35, 37, 38, 40, 46, 47 and 48; and S/2001/15/Add.4 and 5)	0
