On 17 March 2005, Brunei Darussalam joined the United Nations Educational, Scientific and Cultural Organization (UNESCO) as the 191st member.	0
The preliminary indications are that the explosion took place in the motorcade of Prime Minister Hariri but the outcome is not yet known.	1
As UNAMA, we would be irresponsible if we did not appeal to the international community, to the Government of Pakistan and to the Government of Afghanistan and its national forces to put an end to that situation, particularly on the southern border.	1
E. Contributions by other international partners	0
Money Laundering Seminar, organized by the USA Customs Service (USA Treasury)	0
Case study: attack on a school in Tawila, Northern Darfur	1
10. Complaint by Cuba (see S/10855/Add.38).	0
The EU decision to start negotiations with Serbia and Montenegro for a stabilization and association agreement represents a milestone in this respect.	1
However, the challenges involved in those will be significantly greater, as they will be one-day events and logistics will be complicated by Liberia's heavy rainy season.	0
This perception could further radicalize some Kosovo Albanian nationalist elements and may place Kosovo's minorities under increased threat.	1
62. Complaint by Cuba (17 September 1973; 18 September 1973).	0
We urge Israel to halt its military raids in Gaza.	1
In this Summary, the Panel wishes to record:	0
:: the brokering of dual-use goods, if the case in point has a connection to WMD programmes.	0
First, they have created an ongoing humanitarian emergency that threatens the peace and stability of Haiti.	1
76. Hamoud Nassir Baanoun el-Enezi	0
Noncompliance with obligations under the Charter should have consequences for any Member State, and the Sudan should be no exception.	1
Provide awareness training on human rights and the rights of women and children to all other staff.	1
The ability of the Palestinian Authority to build credible institutions and a security infrastructure that is willing and able to combat terrorism and other threats is both an essential element of Palestinian State-building and a legitimate expectation on the Israeli side.	0
390. As noted above under customary international law the crime of plunder or pillage is a war crime.	0
Comprehensive Nuclear Test Ban Treaty (CTBT)	0
The Team also actively participates in the Global Counterterrorism Forum.	1
At its request, MONUSCO also supported efforts by the Alliance des patriotes pour un Congo libre et souverain to integrate into FARDC.	1
18. Takes note of the entry into force of the Convention on the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and their Destruction of 1997 and the amended Protocol on Prohibitions or Restrictions on the Use of Mines, Booby Traps and Other Devices (Protocol II) annexed to the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects of 1980, recalls the relevant provisions contained therein, and notes the beneficial effect that their implementation will have on the safety of civilians;	1
The Kuwaiti claimant asserted that he was the sole owner of the entire business as at 2 August 1990 and claimed for tangible property, stock and loss of profits.	0
